Date,SKU0,SKU1,SKU2,SKU3,SKU4,SKU5,SKU6,SKU7,SKU8,SKU9,SKU10,SKU11,SKU12,SKU13,SKU14,SKU15,SKU16,SKU17,SKU18,SKU19,SKU20,SKU21,SKU22,SKU23,SKU24,SKU25,SKU26,SKU27,SKU28,SKU29,SKU30,SKU31,SKU32,SKU33,SKU34,SKU35,SKU36,SKU37,SKU38,SKU39,SKU40,SKU41,SKU42,SKU43,SKU44,SKU45,SKU46,SKU47,SKU48,SKU49,SKU50,SKU51,SKU52,SKU53,SKU54,SKU55,SKU56,SKU57
2011/3/20,49,12,215,41,3,21,17,16,49,110,20,46,2,122,26,15,15,340,69,67,14,7,21,87,41,432,3,23,74,8,96,1,27,32,4,6,238,80,174,58,243,25,17,15,39,34,15,10,6,45,1,188,65,82,464,3,5,179
2011/3/21,55,22,194,28,5,22,18,6,43,86,16,59,4,99,21,20,4,306,48,67,21,2,7,92,29,292,13,17,60,1,58,2,30,41,10,5,330,84,177,74,638,38,17,13,41,36,25,5,15,51,7,178,67,50,119,3,5,170
2011/3/22,48,17,220,47,4,26,20,14,46,103,19,29,1,97,21,28,9,77,34,43,20,9,13,95,54,316,19,21,20,2,45,2,19,43,11,19,285,128,200,92,378,23,20,16,36,32,17,13,12,84,1,158,35,129,83,3,5,239
2011/3/23,36,13,277,47,4,22,20,19,45,119,19,33,1,149,18,32,15,65,54,65,14,8,20,99,51,547,19,10,20,1,71,3,55,45,22,19,284,69,424,66,27,25,13,17,38,11,11,12,15,102,6,163,23,127,214,5,6,195
2011/3/24,37,21,408,24,6,23,14,5,71,67,20,20,1,88,8,15,4,61,52,36,10,7,14,77,33,273,9,15,18,2,35,3,26,33,16,4,598,65,325,60,406,17,26,17,31,14,14,14,16,145,2,152,36,23,10,3,9,204
2011/3/25,44,19,396,21,3,44,22,8,172,40,22,32,3,80,11,19,6,86,45,53,9,4,11,108,30,196,12,23,49,2,44,1,23,33,22,19,223,80,152,47,476,19,13,12,29,14,18,14,8,29,7,109,35,30,105,3,5,164
2011/3/26,31,9,220,22,4,32,12,11,52,50,32,13,1,86,15,17,4,38,43,54,11,7,16,54,29,279,1,8,38,3,54,12,14,41,1,27,214,59,134,44,551,9,30,17,29,20,20,9,9,29,7,111,36,34,165,14,2,148
2011/3/27,38,11,242,38,3,34,14,16,783,83,12,35,2,82,20,19,3,100,48,47,9,1,20,63,20,277,11,18,39,4,57,3,22,24,12,7,427,108,119,145,539,8,24,17,23,28,14,18,13,10,7,127,62,43,375,1,7,238
2011/3/28,28,20,239,39,5,31,23,17,111,101,14,32,2,85,40,4,14,140,48,45,12,2,21,41,29,314,12,22,48,2,64,17,22,53,15,7,265,145,176,53,374,23,21,18,20,31,30,22,10,2,5,186,40,46,1,3,9,185
2011/3/29,37,7,243,64,3,57,4,24,55,142,13,54,2,92,63,38,19,88,76,80,6,4,28,63,74,534,19,12,62,3,103,7,56,50,6,21,267,152,246,112,475,25,21,18,42,33,30,14,10,2,9,165,49,32,8,2,14,143
2011/3/30,40,7,306,56,3,35,7,27,71,144,17,48,1,125,44,31,8,62,81,84,6,8,25,57,73,524,12,20,51,1,116,4,51,55,9,19,237,67,345,118,589,22,21,12,46,36,9,20,3,3,5,127,41,20,199,5,9,200
2011/3/31,47,7,447,24,3,29,13,7,154,83,25,33,1,89,17,44,5,78,53,70,20,11,14,93,18,322,11,22,64,4,57,18,45,48,10,8,167,75,332,44,690,21,21,22,42,13,12,19,18,180,9,143,37,12,71,25,13,208
2011/4/1,40,7,448,40,3,21,12,1,151,84,22,30,3,83,19,9,4,83,36,36,22,4,16,103,26,301,14,21,56,1,56,12,15,34,5,15,141,86,148,66,286,26,55,31,46,9,16,18,8,3010,9,121,60,15,35,36,10,213
2011/4/2,29,9,212,25,3,36,11,7,159,67,26,18,3,102,29,22,6,74,69,39,42,1,15,52,31,301,9,11,53,1,58,11,48,46,8,17,139,74,167,68,334,21,13,28,50,35,17,19,4,37,7,104,74,8,53,20,7,179
2011/4/3,34,19,226,28,4,34,25,15,287,62,14,35,4,90,20,33,4,59,61,60,14,1,18,54,41,283,31,12,56,2,54,15,21,49,14,13,181,142,159,103,468,28,1,18,43,27,26,20,9,269,8,123,61,7,99,7,8,136
2011/4/4,28,24,274,36,4,34,27,11,246,105,7,23,2,114,34,38,6,46,77,59,17,1,18,58,28,394,10,23,67,1,72,17,32,50,13,12,169,222,160,107,476,29,3,12,4,42,19,16,5,534,7,147,38,5,93,11,11,184
2011/4/5,28,15,294,57,4,38,11,9,356,132,14,40,2,134,50,33,10,53,86,77,14,2,21,46,39,510,18,9,73,1,112,10,48,49,3,20,267,186,231,224,363,2,52,14,26,39,20,16,7,720,5,124,15,7,108,11,4,204
2011/4/6,44,7,330,60,4,34,11,29,280,137,13,26,3,133,46,31,10,76,90,99,13,4,23,61,47,547,15,8,59,4,123,11,32,68,4,25,223,84,267,153,619,1,18,17,21,41,21,18,6,552,8,147,37,3,188,18,14,177
2011/4/7,50,11,360,29,3,24,17,7,205,105,13,37,2,92,26,26,7,49,46,77,18,3,16,98,43,341,18,13,51,3,70,6,19,65,1,18,364,72,130,165,326,7,8,23,36,20,13,19,9,168,7,109,49,174,81,25,9,233
2011/4/8,53,7,261,35,4,42,10,7,26,49,28,14,3,78,22,23,3,54,52,46,24,3,16,111,23,311,22,6,68,3,74,7,23,45,6,8,211,76,142,39,428,44,32,25,51,23,15,17,6,40,9,151,57,56,25,19,12,242
2011/4/9,36,18,260,26,4,25,11,4,63,88,22,21,2,72,20,38,3,53,54,57,25,1,9,64,18,294,5,8,52,2,61,13,19,49,5,4,251,84,116,10,356,102,3,25,45,15,12,21,7,115,6,114,78,98,112,7,4,152
2011/4/10,35,15,224,36,4,36,21,5,99,49,10,20,2,68,14,30,4,54,50,49,21,6,6,41,29,303,4,9,71,1,58,17,12,37,9,22,154,92,147,10,473,38,10,14,38,29,18,9,4,39,6,146,64,64,156,13,4,152
2011/4/11,22,19,238,39,5,21,15,8,89,53,15,24,2,92,18,34,10,54,70,60,18,3,10,56,37,366,4,3,56,1,76,14,28,44,16,13,185,185,199,1,518,46,51,28,27,28,25,8,4,49,9,99,35,108,174,9,3,226
2011/4/12,26,10,240,10,3,34,6,12,65,64,16,54,1,120,36,31,13,37,87,96,17,7,17,70,32,434,8,2,36,4,131,19,28,46,2,15,193,63,417,62,735,33,6,14,27,22,9,11,6,31,5,114,8,78,302,8,10,165
2011/4/13,53,10,382,3,4,6,10,5,96,19,25,30,1,74,17,35,3,33,54,71,40,2,5,67,7,333,1,3,24,2,65,13,30,37,5,14,220,78,375,57,862,18,14,35,26,15,13,14,5,39,5,162,5,68,288,8,11,169
2011/4/14,55,10,440,9,4,53,7,3,59,14,34,20,1,73,17,31,7,38,60,58,37,4,12,109,6,328,1,4,37,2,80,14,19,43,7,17,119,75,135,73,610,9,36,19,24,13,20,15,9,24,9,102,53,6,329,11,6,182
2011/4/15,38,10,257,26,5,52,7,4,62,50,52,16,1,67,19,14,5,88,49,43,31,6,5,48,14,272,3,7,63,3,60,10,17,42,13,1,133,79,136,84,563,39,34,21,46,21,11,17,6,20,9,99,43,3,364,6,8,216
2011/4/16,32,17,240,26,3,34,8,8,69,76,62,35,4,71,13,30,4,173,66,50,20,4,18,56,18,302,26,6,51,2,56,17,17,37,8,12,269,101,175,162,446,33,6,14,49,20,13,12,3,54,6,111,81,3,303,9,5,222
2011/4/17,30,19,321,44,3,34,14,15,32,5,50,31,6,87,19,18,4,159,91,73,17,3,9,42,9,314,21,4,78,2,72,14,11,30,4,19,157,163,208,121,409,28,8,14,23,26,21,7,5,26,6,122,74,7,29,9,4,129
2011/4/18,36,12,218,71,3,28,10,15,30,114,46,45,3,123,39,31,28,115,80,97,21,6,17,52,16,495,15,2,75,1,120,20,33,36,5,27,191,176,214,107,567,34,48,16,23,24,18,16,8,20,7,174,28,14,18,9,6,257
2011/4/19,29,10,237,49,3,23,11,16,35,139,59,50,2,113,26,41,15,142,96,109,16,2,21,51,6,569,9,1,98,3,114,21,43,58,8,1,236,91,252,94,822,31,12,27,45,37,10,30,5,4,8,90,2,11,164,14,4,180
2011/4/20,46,8,368,26,3,34,16,2,43,83,11,21,1,87,22,29,10,123,74,90,26,4,13,102,11,308,13,3,93,1,70,12,40,39,8,5,235,98,232,101,840,9,5,17,46,24,7,22,5,10,4,117,17,17,186,9,9,183
2011/4/21,37,11,367,43,5,44,7,13,22,73,7,46,1,98,22,29,3,243,68,44,52,4,21,90,21,329,39,3,78,2,34,15,19,33,9,17,148,119,136,111,234,5,6,17,52,13,12,21,3,5,8,118,63,12,173,11,6,165
2011/4/22,34,9,222,55,3,43,17,4,24,107,11,27,1,92,31,131,7,149,93,100,52,5,25,63,32,468,7,6,114,4,82,17,11,46,2,10,158,93,132,108,328,50,10,31,32,16,5,15,7,24,6,97,91,8,139,8,4,195
2011/4/23,34,30,217,21,4,28,37,1,11,39,24,17,2,65,28,32,3,148,59,55,37,3,4,58,26,278,18,7,70,3,62,12,14,45,7,13,323,101,143,79,467,8,14,20,59,13,8,68,7,40,8,145,88,8,184,18,4,116
2011/4/24,42,16,274,36,4,29,25,8,35,34,24,36,2,78,23,12,7,192,59,69,37,4,14,68,35,286,20,10,46,5,57,32,21,67,8,18,204,160,165,102,473,1,14,16,24,16,29,26,4,32,7,124,72,5,68,10,2,193
2011/4/25,21,11,243,72,5,24,13,16,63,30,18,41,2,83,36,21,15,168,75,87,54,7,16,47,43,406,19,8,60,1,104,20,33,62,13,53,206,190,219,179,508,14,12,28,39,31,27,29,7,48,6,120,60,8,151,9,8,248
2011/4/26,14,15,298,54,3,27,16,11,59,15,16,33,2,110,32,16,8,102,82,93,18,2,26,67,43,490,25,10,71,1,101,4,29,90,16,3,280,63,313,75,895,19,6,9,31,25,19,35,5,50,5,151,49,5,373,8,12,286
2011/4/27,8,19,335,11,3,34,28,5,46,19,13,24,3,62,13,6,6,99,62,58,18,6,14,103,18,261,40,4,41,6,55,3,10,84,119,24,253,63,336,74,232,12,56,37,69,16,10,33,4,68,6,109,81,5,6,13,8,158
2011/4/28,32,10,366,9,5,36,13,3,40,15,17,24,1,65,14,16,4,102,59,53,32,2,12,101,40,255,17,5,71,4,72,2,18,83,95,23,174,84,174,55,335,22,34,45,73,15,17,25,7,62,5,171,103,7,163,12,11,165
2011/4/29,32,7,214,28,4,24,12,8,179,46,19,16,1,59,15,17,8,130,41,43,33,4,10,58,20,247,19,8,73,7,65,5,17,153,81,10,181,87,151,66,155,27,40,28,56,20,18,22,5,52,7,87,108,10,125,14,9,148
2011/4/30,31,18,223,44,4,23,17,9,180,49,19,26,1,63,21,16,7,115,63,54,16,1,18,44,21,223,25,5,68,2,64,1,32,153,9,17,210,99,198,96,378,7,24,41,75,24,33,20,6,48,9,119,67,9,35,9,11,180
2011/5/1,23,21,231,36,3,29,27,12,140,87,19,24,1,75,26,2,15,176,34,34,23,2,18,47,33,293,20,9,75,6,57,4,32,2,4,18,225,163,219,148,405,37,13,56,25,56,26,28,8,61,10,117,55,11,71,12,11,211
2011/5/2,33,13,214,92,3,22,7,13,56,103,7,39,1,124,35,20,20,152,84,82,18,7,13,30,19,458,18,5,61,6,74,2,51,5,4,19,243,155,264,194,488,27,25,34,6,22,30,23,5,59,6,119,58,18,126,12,13,193
2011/5/3,26,17,304,99,4,25,18,19,68,128,21,43,1,98,36,6,23,123,77,105,20,6,21,58,13,523,28,1,55,5,96,2,16,16,10,3,254,88,390,90,835,36,17,8,24,36,22,29,5,50,8,133,59,2,86,8,10,200
2011/5/4,41,9,359,47,4,46,15,5,544,75,23,39,3,63,19,19,5,115,61,67,41,6,5,115,10,280,10,5,67,5,59,6,26,18,44,15,116,71,427,95,887,77,24,8,8,25,22,32,6,31,6,182,71,4,292,12,12,254
2011/5/5,44,8,358,33,3,38,9,4,142,71,25,36,2,79,13,10,6,140,47,39,22,8,12,78,26,328,10,1,56,7,67,4,23,29,35,32,165,83,153,75,458,60,21,4,25,25,13,21,5,39,8,165,86,5,99,10,8,239
2011/5/6,36,11,192,33,4,28,13,7,144,71,9,22,2,65,12,11,5,104,66,68,23,2,9,49,25,306,11,5,57,4,72,11,10,34,17,8,180,86,160,62,471,23,1,15,2,11,9,16,6,118,8,103,100,7,148,10,12,184
2011/5/7,28,13,226,25,4,23,23,7,116,72,14,19,4,75,27,21,4,161,47,57,18,2,14,53,38,302,17,6,65,4,57,15,25,34,6,2,258,99,220,97,492,30,3,16,56,22,18,20,5,94,8,109,51,9,103,10,10,174
2011/5/8,28,13,221,45,4,38,27,6,168,115,14,26,3,77,30,24,10,293,41,54,20,2,9,45,33,251,30,11,65,2,68,6,25,46,5,19,177,183,254,144,595,21,41,23,25,24,20,14,6,100,5,136,50,6,45,9,10,170
2011/5/9,34,10,274,35,5,31,20,9,127,118,16,45,1,145,44,35,17,147,83,84,22,3,17,62,77,426,14,1,67,5,105,19,40,36,17,10,283,188,428,162,936,32,15,23,12,28,8,18,5,76,7,126,44,1698,186,10,12,208
2011/5/10,41,8,420,19,3,41,9,5,22,105,20,49,2,121,41,25,14,133,79,123,23,1,12,53,62,508,33,1,59,5,105,6,48,43,20,7,161,76,325,75,850,36,17,22,54,19,6,24,6,57,11,175,87,5,196,7,8,201
2011/5/11,38,13,401,14,2,46,17,5,8,90,24,11,1,97,17,10,8,130,51,50,34,1,14,76,27,314,13,1,53,3,79,10,42,50,27,26,222,78,170,58,742,56,32,21,78,19,15,24,6,50,7,94,50,4,192,7,9,210
2011/5/12,53,7,221,16,4,37,18,5,29,61,18,14,2,73,11,16,7,172,61,42,39,3,12,77,20,299,23,4,47,25,60,18,35,37,14,39,197,109,159,73,431,53,39,37,59,24,9,18,8,125,13,99,60,10,83,16,8,214
2011/5/13,38,13,217,36,4,21,15,12,23,87,16,21,3,96,18,10,5,167,55,45,41,1,17,32,25,277,21,3,46,25,62,20,20,37,9,14,201,109,175,63,411,24,30,19,9,15,17,15,5,78,7,92,86,3,119,12,9,172
2011/5/14,29,22,196,47,5,21,28,12,7,93,13,32,1,91,30,10,2,190,50,64,21,2,15,49,26,295,15,3,57,4,55,17,35,33,3,8,374,216,258,125,449,35,38,38,46,14,22,16,5,53,4,176,82,7,116,8,10,236
2011/5/15,36,21,233,76,5,17,17,6,16,138,13,38,1,119,35,36,9,148,88,98,32,3,17,55,65,457,27,1,67,3,80,4,26,49,12,45,231,180,279,156,517,28,55,31,70,38,27,20,7,52,6,62,93,5,80,19,9,191
2011/5/16,36,15,259,50,4,24,7,6,10,155,21,35,3,113,34,54,3,120,87,98,33,3,33,63,54,404,9,7,43,5,101,7,43,41,14,24,227,99,463,88,775,40,37,26,52,26,8,22,7,93,11,99,27,7,205,7,10,236
2011/5/17,50,21,460,23,5,19,3,1,26,75,12,30,1,77,27,33,7,164,52,68,19,3,11,66,23,266,30,3,59,11,65,18,47,44,14,85,288,103,180,66,824,57,39,22,65,13,12,28,7,85,7,138,55,8,280,18,9,229
2011/5/18,45,14,177,18,4,43,6,9,20,86,22,16,1,54,29,46,6,135,62,58,29,1,10,73,41,282,30,3,48,18,66,30,18,26,33,4,166,93,233,73,458,44,9,32,55,16,16,21,6,58,7,153,55,2,269,7,10,205
2011/5/19,31,17,257,20,3,43,10,2,55,67,15,19,1,73,12,21,4,176,49,56,30,2,5,50,16,276,18,2,46,10,45,5,21,28,48,1,168,86,216,60,210,41,16,28,19,10,12,22,6,52,8,140,58,3,104,17,14,168
2011/5/20,27,33,233,37,2,30,20,1,26,80,17,28,1,77,14,25,10,290,49,35,23,8,9,38,32,273,29,1,49,3,57,5,34,30,18,1,408,115,215,87,314,47,46,12,46,24,10,24,5,112,8,160,54,3,57,12,10,175
2011/5/21,36,21,249,37,5,26,19,6,19,86,21,23,3,72,20,21,3,179,56,41,31,4,10,44,43,286,13,1,55,2,80,3,81,38,13,14,236,209,274,84,358,51,28,30,79,16,20,14,6,84,5,146,48,5,54,17,10,229
2011/5/22,26,10,252,93,4,26,11,5,27,154,11,37,1,109,44,51,13,186,79,78,20,5,21,30,72,493,15,2,74,4,118,2,62,38,20,19,236,47,320,86,394,13,20,22,48,37,27,22,5,48,8,134,45,3,31,10,10,213
2011/5/23,29,18,300,18,5,29,17,2,24,134,14,12,4,57,18,24,6,223,52,50,22,6,10,53,32,361,25,1,54,4,48,1,42,48,17,11,296,92,496,72,763,35,14,32,61,26,10,26,6,48,7,87,54,2,182,10,8,194
2011/5/24,46,22,417,6,3,30,11,11,32,164,19,36,2,73,17,3,2,118,62,89,29,1,12,68,36,264,8,1,58,6,64,2,29,48,28,6,291,79,443,61,786,39,33,64,70,21,19,32,7,103,6,137,91,1,329,9,11,171
2011/5/25,24,15,423,12,4,37,12,5,38,116,21,22,3,75,16,9,3,147,75,67,34,1,7,45,27,242,13,1,52,12,64,4,31,28,18,8,366,78,219,72,413,48,19,52,48,12,9,12,8,106,8,141,59,3,163,11,11,180
2011/5/26,35,18,309,26,2,30,12,8,47,108,12,10,2,70,12,3,8,108,61,60,37,3,13,52,22,228,13,1,39,3,76,1,36,32,23,22,179,107,276,80,397,33,37,40,43,18,7,19,9,56,9,114,47,4,146,7,13,172
2011/5/27,27,18,227,23,4,26,31,8,50,95,18,26,2,98,22,19,3,159,55,37,32,4,9,35,40,215,8,1,61,4,58,6,27,26,11,14,411,96,249,61,348,21,56,37,64,24,11,21,5,124,8,106,45,3,210,12,8,214
2011/5/28,34,12,244,37,3,30,12,5,22,132,9,18,1,86,22,10,7,105,59,65,24,2,13,49,39,276,23,1,75,3,82,2,30,34,10,22,362,202,390,80,378,31,17,24,54,20,10,38,8,41,6,116,55,2,183,9,9,216
2011/5/29,24,18,252,59,3,30,13,8,26,172,20,37,1,140,47,18,9,176,96,104,21,5,24,48,54,440,21,2,63,3,208,2,53,40,18,34,299,231,445,50,471,55,30,25,73,22,21,15,6,92,8,99,60,1,182,12,9,157
2011/5/30,35,22,314,47,4,30,15,11,14,163,12,36,1,140,36,21,6,190,94,99,26,8,20,53,59,455,17,1,65,2,224,5,43,36,22,29,240,100,410,86,814,51,11,47,46,23,18,29,5,92,8,137,49,5,175,8,13,165
2011/5/31,41,15,389,33,4,45,8,3,22,146,15,45,4,85,23,7,3,139,58,73,38,4,15,87,29,256,32,1,54,4,211,7,24,45,92,23,247,94,442,57,604,69,10,48,55,35,19,31,4,49,7,149,38,1,143,9,10,212
2011/6/1,49,17,314,24,2,45,18,3,32,105,22,23,3,63,15,13,2,125,52,44,34,7,9,99,34,224,27,1,49,2,23,28,23,36,46,32,192,120,236,82,404,48,38,34,50,22,8,19,6,85,7,134,53,1,129,7,12,176
2011/6/2,31,30,161,32,4,18,10,4,34,88,18,18,2,58,28,10,10,156,52,50,42,5,12,52,46,300,45,1,52,3,20,36,23,32,20,43,187,125,290,101,372,50,33,31,34,19,12,22,7,113,7,111,41,1,156,18,10,155
2011/6/3,21,30,209,44,4,21,25,5,21,128,11,22,1,66,28,12,7,103,69,51,22,11,22,31,48,306,27,1,39,2,10,14,19,35,7,28,256,172,402,59,411,54,38,29,53,14,23,17,8,264,9,132,49,42,230,11,11,151
2011/6/4,28,30,293,60,4,22,27,14,14,99,15,23,2,79,45,15,10,139,57,38,18,12,16,43,42,344,26,2,60,3,35,13,30,37,8,22,250,177,698,67,473,35,58,46,54,35,32,21,6,45,5,131,39,84,216,12,13,173
2011/6/5,34,16,460,96,4,17,14,8,22,127,8,24,2,110,39,12,4,134,72,65,28,2,21,36,56,352,32,1,62,5,108,20,60,35,31,24,386,210,579,63,719,46,30,20,74,30,16,24,7,58,6,165,48,37,177,7,11,198
2011/6/6,33,13,447,69,3,30,12,12,31,109,21,45,2,106,35,19,9,135,86,73,18,3,25,56,61,460,13,1,74,2,64,12,54,39,28,16,377,91,469,79,809,33,25,38,60,19,20,41,6,66,13,134,48,32,149,8,12,170
2011/6/7,34,12,361,38,3,39,14,1,27,87,28,37,2,82,5,15,1,202,71,72,33,3,10,81,15,255,21,1,59,1,71,32,22,34,39,24,262,111,276,52,725,30,11,34,61,25,25,33,6,78,4,87,56,172,121,9,11,197
2011/6/8,29,9,285,45,3,22,10,7,43,90,18,20,2,81,14,16,6,168,77,52,32,3,10,64,50,316,28,1,52,2,64,45,28,45,40,42,289,127,286,61,710,55,18,15,68,17,17,22,6,44,8,158,76,169,156,18,9,184
2011/6/9,35,10,206,39,3,24,26,10,53,107,17,26,4,73,26,12,6,254,75,70,46,6,10,51,52,332,30,1,83,3,66,32,29,31,11,52,262,245,274,85,694,35,33,24,8,20,18,28,5,59,8,126,40,28,186,13,11,142
2011/6/10,21,18,246,145,4,25,25,28,36,142,5,66,6,170,86,59,23,184,76,79,29,8,36,42,120,502,14,2,84,2,74,28,28,34,9,21,293,273,423,107,380,37,41,22,19,20,30,26,7,48,12,160,37,45,183,17,13,241
2011/6/11,47,8,261,113,5,22,16,14,29,56,9,49,1,63,55,80,14,152,82,78,32,11,26,51,68,321,17,2,68,3,113,12,55,26,14,34,377,182,474,93,366,17,42,31,57,38,42,22,6,80,4,102,43,168,214,12,10,163
2011/6/12,63,6,143,68,2,30,14,9,38,38,11,33,3,86,35,61,11,312,89,76,31,11,16,99,17,346,31,2,56,2,108,20,80,22,15,19,459,100,784,75,544,30,16,16,60,37,28,35,8,59,7,117,67,55,147,10,10,165
2011/6/13,52,9,384,60,3,27,25,2,35,15,16,37,1,46,21,23,10,128,61,76,36,4,7,72,5,185,19,1,52,2,76,23,109,27,4,25,399,107,664,60,956,45,16,23,85,22,11,32,5,50,12,168,82,42,168,10,10,177
2011/6/14,24,20,398,52,4,50,9,12,88,24,18,20,1,52,25,32,3,133,61,48,38,7,8,67,22,134,48,1,62,2,61,19,51,37,40,32,247,93,385,77,328,74,8,47,57,11,13,34,6,53,9,149,67,52,164,16,11,180
2011/6/15,12,24,245,61,3,41,32,4,103,24,13,16,6,65,32,77,2,215,63,52,36,2,13,57,49,48,14,2,64,3,65,49,43,27,21,31,282,139,387,71,487,25,31,45,49,14,10,24,4,43,10,150,108,39,184,24,9,170
2011/6/16,20,19,264,53,3,30,28,4,52,19,13,25,1,74,19,24,4,227,55,62,41,3,7,36,57,143,25,2,70,3,85,36,33,25,14,40,476,184,410,81,402,11,37,23,70,11,20,25,8,43,8,155,129,38,177,11,12,197
2011/6/17,32,22,253,74,3,21,17,10,76,64,4,24,6,105,42,80,5,160,73,63,33,7,19,56,38,284,20,1,80,3,105,43,35,26,6,44,268,277,425,59,467,15,26,23,51,22,42,23,5,60,7,162,53,68,175,11,11,249
2011/6/18,43,18,298,115,5,43,13,8,111,170,12,59,8,159,59,19,16,156,91,121,65,10,33,68,104,409,39,2,86,4,172,32,32,33,10,25,630,236,548,77,630,19,19,15,74,31,23,29,3,76,9,146,71,65,131,12,10,169
2011/6/19,41,13,427,130,4,47,12,7,149,258,12,30,5,104,43,11,14,145,107,113,55,7,56,78,22,412,10,2,72,4,140,40,51,37,11,28,576,168,817,52,953,32,9,24,50,41,11,35,10,243,8,116,49,62,173,8,11,239
2011/6/20,71,10,440,70,3,11,9,4,108,130,13,39,4,109,22,29,8,154,79,78,76,6,32,100,19,237,10,4,73,2,84,42,11,22,22,28,530,172,765,65,953,32,12,25,65,15,18,37,6,59,10,96,38,64,152,10,8,219
2011/6/21,53,15,441,68,3,38,19,2,211,90,24,20,11,74,34,46,10,155,54,72,65,4,23,102,22,241,21,1,58,3,68,58,9,32,26,29,648,155,430,60,465,56,15,24,54,23,14,29,7,82,7,119,32,56,166,8,11,198
2011/6/22,41,25,108,38,3,37,17,9,140,89,23,31,11,84,25,46,5,258,77,52,73,2,16,66,53,286,20,1,44,3,90,47,13,25,22,52,629,156,393,74,573,29,17,29,50,12,18,19,6,61,7,125,43,38,245,12,10,108
2011/6/23,25,31,279,58,4,24,16,6,229,42,14,13,8,77,22,23,9,152,62,66,53,5,18,37,49,325,8,2,59,5,89,48,86,13,24,21,673,184,393,55,554,19,33,39,22,12,15,24,9,48,5,129,41,89,172,12,11,207
2011/6/24,26,26,310,73,4,34,28,4,88,77,9,33,5,90,45,4,11,169,48,37,35,3,20,51,74,299,15,1,82,3,100,97,207,27,28,20,486,253,417,74,392,18,48,17,50,32,23,16,6,90,5,116,42,189,213,10,9,185
2011/6/25,32,17,309,134,4,36,12,16,102,94,13,44,1,139,65,4,14,154,89,73,42,6,46,62,112,412,17,1,93,4,104,69,119,29,9,8,529,233,526,78,629,18,22,17,58,28,32,23,4,39,8,110,35,64,185,24,11,236
2011/6/26,38,10,389,126,3,61,8,3,13,101,9,35,1,160,63,17,20,177,93,96,49,8,60,67,129,491,14,3,95,5,112,46,367,32,14,31,615,167,694,65,953,23,18,18,71,11,12,28,5,138,8,140,42,52,175,8,9,165
2011/6/27,65,15,562,69,3,41,16,11,15,13,18,48,2,59,11,28,11,133,79,73,48,7,24,80,49,303,18,1,67,3,105,27,366,22,8,24,863,140,665,75,867,27,28,26,47,11,4,35,6,76,11,98,44,53,155,9,10,223
2011/6/28,47,19,505,72,3,40,12,5,29,2,17,37,5,96,1,72,6,102,52,64,52,7,26,74,59,285,28,1,61,3,74,3,737,20,13,40,1015,159,407,60,374,39,30,33,3,7,9,30,5,46,9,251,39,17,174,8,10,209
2011/6/29,29,18,342,60,4,29,18,4,41,43,8,45,1,76,4,30,6,149,56,55,83,5,16,47,102,259,23,1,45,4,79,24,211,17,9,41,723,157,376,75,488,23,20,23,26,28,14,15,7,51,5,124,41,51,146,10,11,181
2011/6/30,22,24,349,78,4,21,26,13,14,89,8,22,3,79,1,46,12,183,62,54,53,9,21,51,81,335,14,2,56,2,75,25,164,19,10,25,850,184,370,68,518,27,23,6,22,11,21,31,6,260,8,124,49,35,165,6,11,188
2011/7/1,23,31,337,81,4,23,27,16,9,107,10,18,1,98,19,23,10,166,73,64,68,5,26,48,52,322,40,2,53,3,93,28,175,17,8,26,1164,269,427,82,474,23,24,4,21,14,20,39,5,80,8,139,42,56,149,9,9,193
2011/7/2,30,16,393,193,3,29,15,6,43,272,21,60,8,145,50,48,12,106,65,79,62,13,59,60,23,469,28,2,78,2,139,45,128,17,9,25,1916,246,516,84,638,23,25,9,47,13,12,17,5,95,9,147,56,65,189,10,9,226
2011/7/3,38,16,448,186,3,36,25,24,18,125,9,44,1,137,32,50,10,134,87,96,50,13,59,90,15,512,25,3,77,2,130,20,118,30,10,27,1202,170,715,70,468,25,20,9,82,6,11,32,7,109,7,161,43,53,199,16,7,227
2011/7/4,54,14,689,109,3,49,14,11,23,82,22,22,2,95,29,30,4,160,75,80,30,7,39,93,34,317,7,6,51,4,94,23,59,24,104,26,1328,184,426,82,942,26,22,34,16,28,48,41,4,134,7,141,44,74,231,9,10,153
2011/7/5,53,18,444,82,3,47,24,8,6,99,10,36,6,80,72,34,3,135,62,48,72,6,35,89,66,333,16,2,51,3,78,49,62,14,56,36,1246,172,495,103,623,26,22,26,8,24,12,29,8,59,9,166,46,172,163,17,11,209
2011/7/6,33,12,386,58,4,31,21,7,58,73,22,33,4,63,37,23,2,133,71,59,62,11,23,61,80,334,25,5,46,2,107,44,114,14,10,34,1159,172,440,68,513,29,18,31,34,7,21,32,6,54,6,110,33,65,143,8,11,213
2011/7/7,26,19,371,54,3,27,22,15,61,95,16,38,4,65,45,19,9,146,43,53,36,23,25,59,79,367,36,3,46,2,75,38,147,11,20,30,117,199,412,81,301,34,20,21,6,41,42,24,8,55,8,151,53,57,151,6,9,198
2011/7/8,30,19,421,87,2,34,27,17,28,96,14,64,1,83,41,31,11,140,82,81,35,54,30,54,99,353,17,2,45,2,81,29,79,19,7,22,67,306,512,67,605,29,21,19,30,50,43,20,8,55,8,93,41,54,238,6,8,207
